cuisine,atmosphere,occasion,price,style
American,For_the_Young_and_Young_at_Heart,Open_for_Breakfast,$15-$30,Central
Italian,No_Smoking_Allowed,Weekend_Dining,$15-$30,Pizza
Italian,Extraordinary_Service,Takeout_Available,$30-$50,none
Mexican,Authentic,Open_for_Breakfast,below_$15,none
American,Hip_Place_To_Be,Private_Rooms_Available,$30-$50,Power_Brokers
American,Excellent_Decor,After_Hours_Dining,below_$15,Hamburgers
American,Romantic,Takeout_Available,$30-$50,none
American,Warm_spots_by_the_fire,Weekend_Dining,$30-$50,Traditional
Mexican,Singles_Scene,Dining_Outdoors,$15-$30,Traditional
Italian,Up_and_Coming,Entertainment,$15-$30,none
French,Excellent_Service,Delivery_Available,$15-$30,none
American,Hip_Place_To_Be,Weekend_Dining,$30-$50,Cab
American,Parking/Valet,Fine_for_Dining_Alone,$15-$30,none
French,Good_Service,Late_Night_Menu,$15-$30,none
American,Excellent_Service,Catering_for_Special_Events,$15-$30,Jewish
French,Fabulous_Wine_Lists,Entertainment,$30-$50,Power_Brokers
Italian,Up_and_Coming,Private_Parties,$15-$30,Pizza
French,Great_for_People_Watching,Weekend_Dining,$30-$50,Power_Brokers
Italian,Relaxed_Senior_Scene,none,$15-$30,none
American,Relaxed_Senior_Scene,Weekend_Brunch,below_$15,Diners
American,Pub_Feel,Dancing,$15-$30,none
Mexican,Good_Service,Weekend_Lunch,$15-$30,Salvadoran
American,Wheelchair_Access,Special_Brunch_Menu,$15-$30,Steakhouses
American,Relaxed_Senior_Scene,Private_Rooms_Available,$30-$50,Steakhouses
American,For_the_Young_and_Young_at_Heart,Dining_Outdoors,below_$15,Diners
American,Extraordinary_Decor,Special_Brunch_Menu,$15-$30,Steakhouses
Italian,Warm_spots_by_the_fire,Prix_Fixe_Menus,$15-$30,none
American,An_Historic_Spot,Late_Night_Menu,$15-$30,Oyster_Bars
French,Extraordinary_Food,Late_Night_Menu,$30-$50,none
American,Excellent_Service,Entertainment,$30-$50,Soulfood
Italian,Excellent_Food,Entertainment,below_$15,Pizza
American,Fabulous_Wine_Lists,Private_Parties,$30-$50,High_Tea
American,Near-perfect_Food,Private_Rooms_Available,over_$50,Power_Brokers
American,No_Reservations,Dining_Outdoors,$15-$30,Pizza
French,Extraordinary_Decor,Late_Night_Menu,$30-$50,Power_Brokers
Italian,Extraordinary_Food,Special_Brunch_Menu,$30-$50,none
American,Business_Scene,Takeout_Available,$30-$50,Hamburgers
Italian,Business_Scene,Great_Place_to_Meet_for_a_Drink,$30-$50,Cab
Italian,Good_Food,Weekend_Brunch,$15-$30,Cab
American,No_Liquor_Served,Catering_for_Special_Events,below_$15,none
French,For_the_Young_and_Young_at_Heart,Private_Parties,$15-$30,none
American,Warm_spots_by_the_fire,Pre-theater_Dining,$30-$50,none
American,Good_for_Younger_Kids,Special_Brunch_Menu,$15-$30,none
American,Excellent_Food,Private_Rooms_Available,below_$15,Diners
American,Good_Food,Open_on_Sundays,$15-$30,none
Italian,Creative,Dining_Outdoors,$30-$50,Power_Brokers
French,Classic_Hotel_Dining,Private_Rooms_Available,$15-$30,none
Italian,Excellent_Service,Dining_Outdoors,below_$15,Pizza
Mexican,Good_Service,Margaritas,below_$15,none
American,Great_for_People_Watching,Private_Rooms_Available,$15-$30,none
Italian,People_Keep_Coming_Back,Late_Night_Menu,below_$15,Pizza
Italian,Near-perfect_Decor,Great_Place_to_Meet_for_a_Drink,$30-$50,Cab
American,For_the_Young_and_Young_at_Heart,Weekend_Dining,$15-$30,Pizza
Mexican,Singles_Scene,Private_Parties,$15-$30,Traditional
American,Romantic,Dancing,$30-$50,Steakhouses
French,Excellent_Food,Weekend_Brunch,$30-$50,Cab
Italian,Excellent_Decor,Short_Drive,$15-$30,Power_Brokers
American,Good_Out_of_Town_Business,Weekend_Jazz_Brunch,$30-$50,Californian
Italian,For_the_Young_and_Young_at_Heart,Private_Rooms_Available,$15-$30,Pizzerias
French,Business_Scene,Prix_Fixe_Menus,over_$50,High_Tea
American,Near-perfect_Decor,Weekend_Lunch,$30-$50,Power_Brokers
Italian,Fabulous_Wine_Lists,Private_Rooms_Available,$30-$50,Cab
American,Singles_Scene,Catering_for_Special_Events,$30-$50,Power_Brokers
American,Business_Scene,Open_for_Breakfast,$15-$30,Traditional
Italian,Extraordinary_Food,Open_on_Mondays,$15-$30,Traditional
Italian,Good_Decor,Catering_for_Special_Events,$15-$30,Coffee_Houses
American,Need_To_Dress,Dancing,$30-$50,High_Tea
American,Parking/Valet,Weekend_Brunch,below_$15,Coffee_Shops
Mexican,Excellent_Decor,Catering_for_Special_Events,below_$15,none
American,Excellent_Decor,Weekend_Dining,$30-$50,Cab
Italian,Excellent_Food,Weekend_Dining,$15-$30,Middle_Eastern
Italian,Excellent_Food,Late_Night_Menu,$30-$50,Pizza
French,Excellent_Food,Great_Place_to_Meet_for_a_Drink,$30-$50,Cab
American,Excellent_Decor,Private_Parties,$15-$30,Cab
Italian,Place_for_Singles,Private_Rooms_Available,$15-$30,Pizza
Mexican,For_the_Young_and_Young_at_Heart,Weekend_Dining,below_$15,none
Mexican,Excellent_Decor,Weekend_Brunch,$15-$30,none
American,Great_for_People_Watching,Open_on_Mondays,$30-$50,none
Mexican,Parking/Valet,Dining_Outdoors,$15-$30,Power_Brokers
American,Extraordinary_Decor,Private_Rooms_Available,$15-$30,Hamburgers
Italian,Classic_Hotel_Dining,Prix_Fixe_Menus,$30-$50,Cab
American,Quiet_for_Conversation,Private_Parties,$15-$30,none
American,Extraordinary_Service,Picnics,$30-$50,Steakhouses
American,People_Keep_Coming_Back,Catering_for_Special_Events,below_$15,Coffee_Shops
American,Up_and_Coming,Weekend_Dining,$30-$50,Californian
Italian,Excellent_Decor,After_Hours_Dining,$30-$50,none
French,Need_To_Dress,Private_Parties,$15-$30,none
Italian,Health_Conscious_Menus,Private_Parties,$30-$50,none
Mexican,Excellent_Decor,Private_Rooms_Available,$15-$30,Salvadoran
French,An_Out_Of_The_Way_Find,Private_Rooms_Available,$15-$30,none
Mexican,Extraordinary_Service,Dining_Outdoors,$15-$30,Cab
American,Business_Scene,Long_Drive,$30-$50,none
Italian,Fair_Decor,Open_on_Sundays,$15-$30,none
American,Excellent_Decor,After_Hours_Dining,$30-$50,Venezuelan
American,Excellent_Decor,Private_Parties,$15-$30,High_Tea
Mexican,Good_Food,Entertainment,below_$15,none
Italian,Up_and_Coming,Late_Night_Menu,$15-$30,none
American,Pub_Feel,Private_Rooms_Available,$15-$30,Steakhouses
American,Parking/Valet,Dining_After_the_Theater,below_$15,none
American,Good_for_Younger_Kids,Short_Drive,below_$15,Diners
American,Relaxed_Senior_Scene,Private_Rooms_Available,below_$15,Coffee_Shops
French,Excellent_Service,Picnics,$30-$50,Brasserie
Italian,Very_Busy_-_Reservations_a_Must,Private_Rooms_Available,$30-$50,Power_Brokers
American,Little_Known_But_Well_Liked,Private_Rooms_Available,$30-$50,Power_Brokers
American,Parking/Valet,Private_Parties,over_$50,Power_Brokers
French,Near-perfect_Service,Weekend_Dining,over_$50,none
American,Excellent_Service,Dining_Outdoors,below_$15,Diners
American,Business_Scene,Open_for_Breakfast,$30-$50,Cab
Italian,Near-perfect_Food,Private_Parties,$30-$50,none
American,Extraordinary_Food,Late_Night_Menu,$15-$30,Cab
American,Fabulous_Wine_Lists,Weekend_Dining,$15-$30,Traditional
Italian,Pub_Feel,Private_Parties,over_$50,none
American,Health_Conscious_Menus,Weekend_Dining,$15-$30,Californian
Italian,Good_Food,Early_Dining,below_$15,none
American,Good_Service,Fine_for_Dining_Alone,$15-$30,Grills
American,Warm_spots_by_the_fire,Fine_for_Dining_Alone,below_$15,Soulfood
Italian,Fair_Decor,Open_on_Sundays,below_$15,none
American,Excellent_Service,Takeout_Available,$15-$30,Grills
French,Excellent_Decor,Weekend_Lunch,$15-$30,Bakeries
French,Business_Scene,Weekend_Brunch,$30-$50,Power_Brokers
American,Good_Food,Entertainment,$15-$30,none
American,Excellent_Service,Dining_Outdoors,$15-$30,Traditional
American,Good_Food,Late_Night_Menu,$15-$30,none
American,Extraordinary_Food,Pre-theater_Dining,over_$50,none
American,Excellent_Decor,Weekend_Jazz_Brunch,$15-$30,Californian
French,Good_Out_of_Town_Business,Entertainment,$30-$50,none
Italian,Romantic,After_Hours_Dining,$15-$30,none
American,Good_Service,Weekend_Dining,$15-$30,Pizza
French,Good_Out_of_Town_Business,Weekend_Dining,$30-$50,High_Tea
American,Extraordinary_Decor,Late_Night_Menu,$15-$30,Cab
American,Good_for_Younger_Kids,Weekend_Dining,$30-$50,High_Tea
American,Good_Service,Catering_for_Special_Events,below_$15,none
Mexican,Good_for_Younger_Kids,Weekend_Brunch,$15-$30,none
French,Extraordinary_Decor,Special_Brunch_Menu,over_$50,Caviar
French,Good_Food,Takeout_Available,$15-$30,Steakhouses
American,Warm_spots_by_the_fire,Entertainment,below_$15,Diners
American,Romantic,Private_Parties,$30-$50,Cab
American,Good_Food,Dining_Outdoors,$30-$50,none
French,Wheelchair_Access,Late_Night_Menu,$30-$50,none
American,Tourist_Appeal,Private_Parties,below_$15,Diners
Italian,Extraordinary_Food,Weekend_Lunch,$30-$50,Power_Brokers
American,Extraordinary_Service,Weekend_Brunch,$30-$50,High_Tea
American,Excellent_Decor,Private_Rooms_Available,below_$15,Diners
American,Very_Busy_-_Reservations_a_Must,Great_Place_to_Meet_for_a_Drink,$30-$50,Steakhouses
American,Good_Food,Fine_for_Dining_Alone,$15-$30,Grills
American,Hip_Place_To_Be,Weekend_Dining,over_$50,Traditional
American,For_the_Young_and_Young_at_Heart,After_Hours_Dining,$15-$30,Pastries
Italian,Good_Food,Long_Drive,$15-$30,Pizza
Italian,No_Reservations,Weekend_Jazz_Brunch,$15-$30,Pizzerias
French,Good_Food,Open_on_Mondays,$15-$30,none
Italian,Great_for_People_Watching,Dining_Outdoors,$15-$30,none
French,Good_Decor,Delivery_Available,below_$15,none
French,Extraordinary_Decor,Dining_Outdoors,$15-$30,Brasserie
French,Good_Decor,Private_Rooms_Available,$15-$30,none
American,Hip_Place_To_Be,Takeout_Available,below_$15,none
American,Relaxed_Senior_Scene,Delivery_Available,$15-$30,Hamburgers
American,Fabulous_Wine_Lists,Private_Rooms_Available,$30-$50,Power_Brokers
Italian,Wheelchair_Access,Open_on_Sundays,$30-$50,none
French,Excellent_Food,none,$15-$30,none
Mexican,For_the_Young_and_Young_at_Heart,Short_Drive,$15-$30,Traditional
French,Extraordinary_Decor,Pre-theater_Dining,$30-$50,none
Mexican,Very_Busy_-_Reservations_a_Must,Weekend_Dining,$15-$30,Salvadoran
French,Near-perfect_Service,Dining_Outdoors,$30-$50,Californian
American,Excellent_Service,Special_Brunch_Menu,$15-$30,Diners
American,Great_for_People_Watching,Weekend_Lunch,$15-$30,Cab
